id	xcoord	ycoord	type	neighbours
692	55.939084776398246	63.811722871588515	0:0.245050356621449,18000:0.011441114109952895,27000:0.245050356621449	675,679,687,688,691,717
693	54.448207475735444	62.03861162588489	0:0.2893528084665271,18000:0.013208307442798021,27000:0.2893528084665271	632,634,687,689,691,793
698	60.247989099530315	64.12327830892148	0:0.12364688863198924,18000:0.009031544846922283,27000:0.12364688863198924	675,676,688,700
700	60.473795339795636	63.06099951931282	0:0.16846800618903732,18000:0.010411914126101398,27000:0.16846800618903732	688,690,698,800
701	52.17351816557573	67.15376262422184	0:0.21667091602103533,18000:0.0022893321811327315,27000:0.21667091602103533	702,703,704,705,706,707
702	54.27635061502017	67.8765527047161	0:0.18343184157559617,18000:0.001328645060104744,27000:0.18343184157559617	15,701,704,706,712,713
703	52.68831921925689	66.15976649451227	0:0.23056670517424063,18000:0.004789184900853728,27000:0.23056670517424063	677,701,704,707,715,719
704	54.73455007252168	66.88239740014492	0:0.18475301190783436,18000:0.0033073915366487617,27000:0.18475301190783436	677,678,701,702,703,713
705	49.58978094609286	67.3808372780915	0:0.22638412371305583,18000:0.0014882538255757154,27000:0.22638412371305583	701,706,707,870
706	51.622630774373455	68.13221697955524	0:0.21226515669549312,18000:0.0007818994703569778,27000:0.21226515669549312	15,701,702,705
707	50.19091282021721	66.40334210966469	0:0.23477905635663945,18000:0.0032731137148350564,27000:0.23477905635663945	701,703,705,719,870,872
708	59.17973706378008	68.23566949237068	0:0.13335885476122528,18000:0.001665544903752423,27000:0.13335885476122528	709,710,712,713
709	61.58460805249752	68.8604541296686	0:0.09255391412266707,18000:0.0010016267901140218,27000:0.09255391412266707	708
710	59.47502100950091	67.22899773738017	0:0.1574615385539243,18000:0.0034198436315361477,27000:0.1574615385539243	674,678,708,713
712	56.50448534379208	68.56877654944904	0:0.15448724473816086,18000:0.000877508676989181,27000:0.15448724473816086	15,702,708,713
713	56.89718332650586	67.57533119212616	0:0.1529054633717188,18000:0.002205435614677417,27000:0.1529054633717188	678,702,704,708,710,712
714	51.28287372154087	64.40209929433088	0:0.24463913014610789,18000:0.008728442689529383,27000:0.24463913014610789	715,716,717,718,719,720
715	53.17039146147236	65.15071902813544	0:0.25307130576138476,18000:0.007219870861371835,27000:0.25307130576138476	677,679,703,714,717,719
716	51.78007294882984	63.37945003287474	0:0.2729455905118357,18000:0.011523697753370435,27000:0.2729455905118357	632,636,691,714,717,720
717	53.62269741129509	64.12713872934349	0:0.2512964312734998,18000:0.009520277217414521,27000:0.2512964312734998	679,691,692,714,715,716
718	48.92715023431018	64.63655765427683	0:0.28237024338260436,18000:0.009162791601155712,27000:0.28237024338260436	660,714,719,720,871,872
719	50.754152461852065	65.41025068555159	0:0.2559186035525321,18000:0.0058084141045741215,27000:0.2559186035525321	703,707,714,715,718,872
720	49.49576390803524	63.62997074332338	0:0.2845342394076845,18000:0.009668429086652535,27000:0.2845342394076845	636,660,662,714,716,718
721	48.889019068845165	52.76542171901228	0:0.3476797064794679,18000:0.038366563856113596,27000:0.3476797064794679	722,723,724,725,726,727
722	50.221470569169746	53.560683849263455	0:0.3471799344177036,18000:0.0352381575115765,27000:0.3471799344177036	721,724,726,732,734,748
723	49.31131096602828	51.66834009013036	0:0.31480161377799587,18000:0.04369260024583549,27000:0.31480161377799587	721,724,727,736
724	50.622626355797614	52.45820160097248	0:0.32407245148518216,18000:0.04113182554450206,27000:0.32407245148518216	721,722,723,734,738
725	47.151132146775446	53.04408785882559	0:0.38683010187284644,18000:0.03394318563668363,27000:0.38683010187284644	721,726,727,741,742,754
726	48.447409924600215	53.854929231829	0:0.36291941803452393,18000:0.02978579592797557,27000:0.36291941803452393	721,722,725,742,748,752
727	47.61169162007421	51.96024212454612	0:0.4256502371674247,18000:0.05906604281026103,27000:0.4256502371674247	721,723,725,736,754,756
728	53.41084254277955	54.002922495557556	0:0.3271146720263849,18000:0.03435480301042129,27000:0.3271146720263849	729,730,731,732,733,734
729	54.891275441364684	54.75409758192378	0:0.3319265087257593,18000:0.030878252234198385,27000:0.3319265087257593	728,731,733,778,780,804
730	53.74528754819339	52.88396324565123	0:0.321571288364194,18000:0.043714356993997214,27000:0.321571288364194	728,731,734,737,738,1611
731	55.19705070235943	53.63150441828858	0:0.3216798024657862,18000:0.03904408301995576,27000:0.3216798024657862	728,729,730,780,1611,1612
732	51.61115523316044	54.344235767465015	0:0.34265600575942534,18000:0.03133073659322779,27000:0.34265600575942534	722,728,733,734,748,749
733	53.060097522497465	55.1142156789243	0:0.32981658755992593,18000:0.026455576975568842,27000:0.32981658755992593	728,729,732,749,804,808
734	51.98852748873839	53.23699981911476	0:0.3320922250686293,18000:0.037565805188908084,27000:0.3320922250686293	722,724,728,730,732,738
735	46.8447284632297	50.06233946342555	0:0.3236547020327427,18000:0.06021963141742246,27000:0.3236547020327427	736,755,756,1792
736	48.05266732207559	50.86916121785138	0:0.31406491121606545,18000:0.049033018385062646,27000:0.31406491121606545	723,727,735,756
737	54.06452163027853	51.758236665799956	0:0.3013751789179283,18000:0.0497519338482776,27000:0.3013751789179283	730,738,1611,1613
